epoch,phase,batch_idx,loss,acc,precision,recall,f1
3,train,885,0.311372,0.949219,0.318707,0.344292,0.300962
3,train,886,0.285684,0.947545,0.290278,0.329762,0.295125
3,train,887,0.335239,0.94308,0.24042,0.326786,0.253401
3,train,888,0.296018,0.952009,0.3875,0.435884,0.37826
3,train,889,0.279885,0.950893,0.308929,0.392011,0.327726
3,train,890,0.284494,0.952009,0.272917,0.310686,0.27324
3,train,891,0.329518,0.947545,0.277191,0.37872,0.296387
3,train,892,0.266894,0.953683,0.259291,0.36148,0.279478
3,train,893,0.2818,0.952009,0.28006,0.343214,0.295692
3,train,894,0.33794,0.94308,0.291241,0.327381,0.288224
3,train,895,0.326585,0.941964,0.284226,0.345897,0.291923
3,train,896,0.258311,0.958705,0.362821,0.449405,0.375176
3,train,897,0.299456,0.946429,0.319813,0.353133,0.324019
3,train,898,0.331397,0.942522,0.275043,0.373639,0.291782
3,train,899,0.348761,0.940848,0.307681,0.329656,0.28137
3,train,900,0.346898,0.94308,0.282143,0.330208,0.284383
3,train,901,0.322157,0.941406,0.233124,0.279252,0.24257
3,train,902,0.255534,0.957589,0.416865,0.535544,0.451155
3,train,903,0.333077,0.951451,0.380612,0.391807,0.357719
3,train,904,0.285118,0.948103,0.296344,0.353201,0.297021
3,train,905,0.30877,0.951451,0.388567,0.399163,0.364944
3,train,906,0.300094,0.946987,0.249026,0.33869,0.253903
3,train,907,0.334771,0.950893,0.34969,0.415931,0.352589
3,train,908,0.308305,0.948103,0.397704,0.472689,0.38729
3,train,909,0.272761,0.948103,0.373243,0.435714,0.374892
3,train,910,0.240807,0.951451,0.278486,0.391204,0.288412
3,train,911,0.323852,0.945313,0.339923,0.361009,0.321062
3,train,912,0.29782,0.954241,0.380182,0.419628,0.360714
3,train,913,0.262517,0.957589,0.347789,0.410889,0.363927
3,train,914,0.289409,0.94308,0.257214,0.33631,0.265552
3,train,915,0.331496,0.943638,0.27619,0.297677,0.264722
3,train,916,0.228119,0.957589,0.339579,0.471131,0.372874
3,train,917,0.252,0.958147,0.328208,0.39881,0.327289
3,train,918,0.308214,0.946987,0.235813,0.294741,0.239186
3,train,919,0.298795,0.950335,0.29898,0.344826,0.304801
3,train,920,0.326301,0.944196,0.286275,0.357903,0.296517
3,train,921,0.342063,0.9375,0.267589,0.391484,0.285802
3,train,922,0.303178,0.945313,0.25744,0.314706,0.26542
3,train,923,0.313248,0.948103,0.342347,0.426786,0.350072
3,train,924,0.313353,0.942522,0.178916,0.207483,0.181831
3,train,925,0.286353,0.949777,0.299749,0.398559,0.331931
3,train,926,0.302201,0.945871,0.293197,0.358482,0.302031
3,train,927,0.257191,0.941406,0.251036,0.344643,0.237039
3,train,928,0.316192,0.944754,0.305081,0.327835,0.29034
3,train,929,0.327827,0.946429,0.423554,0.4375,0.398186
3,train,930,0.37114,0.944754,0.355777,0.390561,0.361096
3,train,931,0.392581,0.944196,0.315136,0.4089,0.310863
3,train,932,0.24127,0.954799,0.310451,0.311099,0.291412
3,train,933,0.291998,0.948103,0.26088,0.327083,0.267576
3,train,934,0.283149,0.952567,0.304657,0.338435,0.29666
3,train,935,0.299834,0.942522,0.281179,0.281293,0.266087
3,train,936,0.303962,0.949219,0.31943,0.5375,0.369926
3,train,937,0.285452,0.952567,0.35051,0.384613,0.340353
3,train,938,0.327413,0.949777,0.397024,0.380357,0.369486
3,train,939,0.391215,0.94029,0.329762,0.401361,0.332919
3,train,940,0.315867,0.949219,0.299838,0.332143,0.296603
3,train,941,0.285322,0.946429,0.20496,0.240051,0.208548
3,train,942,0.297949,0.939732,0.248299,0.334305,0.274616
3,train,943,0.346454,0.948661,0.326998,0.353813,0.321648
3,train,944,0.28873,0.950893,0.330527,0.441468,0.352806
3,train,945,0.276724,0.943638,0.276616,0.431548,0.326389
3,train,946,0.304485,0.942522,0.292503,0.347866,0.304465
3,train,947,0.3089,0.948661,0.368254,0.42549,0.354515
3,train,948,0.357263,0.942522,0.365774,0.403175,0.340196
3,train,949,0.261203,0.948103,0.196627,0.335565,0.226997
3,train,950,0.258792,0.944754,0.36701,0.438736,0.373755
3,train,951,0.296316,0.945871,0.298924,0.363393,0.298831
3,train,952,0.340026,0.948103,0.36162,0.419048,0.354252
3,train,953,0.301134,0.955357,0.422375,0.47517,0.414964
3,train,954,0.319381,0.949777,0.291468,0.409524,0.308759
3,train,955,0.317035,0.945871,0.337707,0.447321,0.356146
3,train,956,0.327834,0.946429,0.32751,0.413095,0.339337
3,train,957,0.314595,0.945871,0.206968,0.253656,0.212283
3,train,958,0.296561,0.94029,0.308677,0.38852,0.320857
3,train,959,0.318134,0.950335,0.33716,0.369299,0.333919
3,train,960,0.275623,0.954799,0.386607,0.512245,0.423245
3,train,961,0.291831,0.958705,0.407823,0.425765,0.382133
3,train,962,0.267742,0.960379,0.412202,0.501488,0.425056
3,train,963,0.348691,0.949777,0.338861,0.380499,0.325622
3,train,964,0.292553,0.949219,0.281524,0.436054,0.317411
3,train,965,0.304471,0.950893,0.329545,0.352976,0.313897
3,train,966,0.311891,0.950335,0.270022,0.35372,0.290657
3,train,967,0.299379,0.950893,0.372562,0.413046,0.369784
3,train,968,0.286441,0.948661,0.310592,0.42996,0.348189
3,train,969,0.343603,0.945871,0.356293,0.43845,0.360448
3,train,970,0.322591,0.94308,0.345725,0.456293,0.34224
3,train,971,0.303837,0.951451,0.340009,0.415739,0.342129
3,train,972,0.332535,0.946987,0.303571,0.34577,0.299835
3,train,973,0.339281,0.944196,0.209213,0.246825,0.203673
3,train,974,0.295622,0.945871,0.267772,0.364435,0.291258
3,train,975,0.293192,0.941406,0.21318,0.275665,0.223332
3,train,976,0.318132,0.952009,0.336706,0.328968,0.312698
3,train,977,0.25707,0.954799,0.418372,0.437675,0.385039
3,train,978,0.328762,0.938616,0.320918,0.3875,0.317293
3,train,979,0.274693,0.952567,0.309271,0.435714,0.338154
3,train,980,0.296857,0.946987,0.298214,0.39619,0.307879
3,train,981,0.263092,0.949219,0.222043,0.336054,0.247026
3,train,982,0.258882,0.951451,0.303146,0.3339,0.293563
3,train,983,0.258639,0.950893,0.264881,0.324265,0.277085
3,train,984,0.292352,0.946429,0.335754,0.369048,0.321096
3,train,985,0.299962,0.941406,0.215051,0.271008,0.224914
3,train,986,0.300252,0.948103,0.281417,0.300383,0.252988
3,train,987,0.287275,0.948661,0.305887,0.368197,0.299122
3,train,988,0.296394,0.951451,0.346296,0.404762,0.346576
3,train,989,0.282527,0.953125,0.395633,0.450595,0.393883
3,train,990,0.286747,0.949777,0.281349,0.327083,0.269501
3,train,991,0.304421,0.949777,0.279167,0.37619,0.292642
3,train,992,0.256396,0.952009,0.266493,0.360308,0.282938
3,train,993,0.243158,0.96317,0.421571,0.427126,0.406076
3,train,994,0.307655,0.948103,0.249286,0.315079,0.259557
3,train,995,0.357569,0.946987,0.279507,0.274291,0.241764
3,train,996,0.346518,0.952567,0.362558,0.379216,0.345558
3,train,997,0.320399,0.948661,0.262641,0.279762,0.252283
3,train,998,0.339498,0.951451,0.340561,0.34881,0.319521
3,train,999,0.277735,0.948103,0.296118,0.379762,0.310073
3,train,1000,0.316557,0.950335,0.304622,0.318958,0.269078
3,train,1001,0.306937,0.948103,0.309622,0.316071,0.308787
3,train,1002,0.321595,0.945313,0.240079,0.318056,0.252844
3,train,1003,0.310405,0.949777,0.346383,0.422917,0.330883
3,train,1004,0.27442,0.948103,0.30574,0.427721,0.335495
3,train,1005,0.306088,0.948661,0.327041,0.402219,0.3327
3,train,1006,0.38222,0.946987,0.294558,0.279579,0.272137
3,train,1007,0.274033,0.954241,0.407853,0.444643,0.406289
3,train,1008,0.2794,0.948103,0.279712,0.424405,0.305384
3,train,1009,0.336653,0.939174,0.304932,0.430563,0.343781
3,train,1010,0.286318,0.949777,0.253467,0.359524,0.271699
3,train,1011,0.315255,0.941406,0.303409,0.355442,0.297589
3,train,1012,0.301174,0.946987,0.353373,0.420393,0.335985
3,train,1013,0.294295,0.94308,0.280697,0.324603,0.268197
3,train,1014,0.254437,0.948661,0.33103,0.523214,0.388497
3,train,1015,0.31588,0.943638,0.229507,0.233902,0.216968
3,train,1016,0.288142,0.944754,0.27924,0.298626,0.258999
3,train,1017,0.345179,0.950335,0.322194,0.321259,0.297431
3,train,1018,0.266101,0.951451,0.349511,0.517547,0.377228
3,train,1019,0.303361,0.946429,0.269728,0.357993,0.278016
3,train,1020,0.295812,0.94308,0.30068,0.393958,0.315682
3,train,1021,0.325696,0.948661,0.324405,0.371003,0.331673
3,train,1022,0.308818,0.955915,0.398129,0.426214,0.391079
3,train,1023,0.365079,0.945313,0.341771,0.358333,0.32818
3,train,1024,0.295124,0.954241,0.304538,0.325298,0.294911
3,train,1025,0.387831,0.94308,0.246272,0.320063,0.265079
3,train,1026,0.33783,0.94308,0.287698,0.319558,0.28383
3,train,1027,0.26788,0.949777,0.275092,0.409661,0.304569
3,train,1028,0.283323,0.954799,0.302137,0.353741,0.298123
3,train,1029,0.253923,0.950893,0.320463,0.4,0.349038
3,train,1030,0.317941,0.946429,0.294125,0.327976,0.290795
3,train,1031,0.264429,0.950335,0.338095,0.376389,0.337191
3,train,1032,0.3092,0.944196,0.265327,0.398512,0.278191
3,train,1033,0.316876,0.941964,0.232002,0.266823,0.218624
3,train,1034,0.272224,0.952009,0.239615,0.367857,0.275441
3,train,1035,0.31516,0.951451,0.356916,0.374745,0.344492
3,train,1036,0.295459,0.950335,0.34307,0.456115,0.35998
3,train,1037,0.302086,0.952567,0.269095,0.278321,0.251583
3,train,1038,0.388863,0.946987,0.388478,0.306378,0.312212
3,train,1039,0.266747,0.954799,0.238901,0.300595,0.25769
3,train,1040,0.353749,0.946987,0.314842,0.390051,0.316866
3,train,1041,0.309301,0.949777,0.326331,0.466603,0.357993
3,train,1042,0.291838,0.947545,0.341056,0.416899,0.353905
3,train,1043,0.452972,0.9375,0.362832,0.395408,0.3354
3,train,1044,0.280396,0.954799,0.361565,0.31824,0.308568
3,train,1045,0.303991,0.948661,0.243878,0.351276,0.26637
3,train,1046,0.302593,0.949777,0.390136,0.456092,0.387169
3,train,1047,0.321819,0.945313,0.263194,0.316667,0.271251
3,train,1048,0.31352,0.950893,0.253827,0.351025,0.28382
3,train,1049,0.336697,0.953683,0.354182,0.435155,0.375
3,train,1050,0.309321,0.948661,0.340751,0.445536,0.360687
3,train,1051,0.282451,0.952567,0.346032,0.393155,0.333279
3,train,1052,0.310659,0.94308,0.31627,0.387605,0.323526
3,train,1053,0.36324,0.943638,0.233333,0.314101,0.25311
3,train,1054,0.279394,0.953125,0.307143,0.373129,0.324183
3,train,1055,0.231678,0.954241,0.318452,0.398872,0.329144
3,train,1056,0.282454,0.955915,0.406463,0.504649,0.425242
3,train,1057,0.278981,0.946987,0.267134,0.341612,0.285531
3,train,1058,0.251561,0.952009,0.339442,0.413903,0.359336
3,train,1059,0.323831,0.956473,0.372789,0.437214,0.373117
3,train,1060,0.315638,0.950335,0.27415,0.36478,0.295805
3,train,1061,0.317573,0.949777,0.388566,0.434864,0.375395
3,train,1062,0.318227,0.94308,0.283695,0.310965,0.267735
3,train,1063,0.29657,0.945313,0.347662,0.385714,0.328821
3,train,1064,0.325692,0.94029,0.254167,0.308489,0.260101
3,train,1065,0.304853,0.950335,0.291865,0.287079,0.272119
3,train,1066,0.293231,0.94029,0.272236,0.421981,0.305887
3,train,1067,0.392667,0.940848,0.186522,0.215575,0.187247
3,train,1068,0.307729,0.951451,0.375482,0.456589,0.374755
3,train,1069,0.292224,0.954241,0.333171,0.426465,0.35087
3,train,1070,0.311675,0.950335,0.344983,0.36348,0.339452
3,train,1071,0.316816,0.950335,0.300008,0.460668,0.339722
3,train,1072,0.321345,0.949219,0.310757,0.381803,0.310457
3,train,1073,0.279252,0.954799,0.3125,0.381494,0.315427
3,train,1074,0.294398,0.957031,0.426531,0.480102,0.409694
3,train,1075,0.344775,0.936384,0.222321,0.310357,0.24059
3,train,1076,0.286081,0.949777,0.292772,0.402381,0.319721
3,train,1077,0.340059,0.950335,0.349242,0.383349,0.348962
3,train,1078,0.336246,0.944754,0.327211,0.399288,0.31962
3,train,1079,0.323159,0.948661,0.322577,0.374954,0.306306
3,train,1080,0.34205,0.946987,0.297449,0.399281,0.317899
3,train,1081,0.332416,0.949777,0.409239,0.413747,0.381335
3,train,1082,0.307796,0.944196,0.235006,0.284325,0.243458
3,train,1083,0.304084,0.949219,0.219869,0.350099,0.246835
3,train,1084,0.293931,0.953125,0.263125,0.403486,0.300046
3,train,1085,0.287269,0.956473,0.344156,0.351361,0.327108
3,train,1086,0.293672,0.949219,0.356746,0.438244,0.379687
3,train,1087,0.293886,0.958705,0.334014,0.384864,0.330095
3,train,1088,0.285477,0.954799,0.425227,0.436654,0.376761
3,train,1089,0.290142,0.948661,0.268878,0.393452,0.298289
3,train,1090,0.33944,0.942522,0.233078,0.277976,0.242105
3,train,1091,0.262024,0.950335,0.346437,0.491667,0.379378
3,train,1092,0.261708,0.953683,0.33148,0.392907,0.331218
3,train,1093,0.297693,0.948661,0.264938,0.304422,0.263261
3,train,1094,0.303494,0.948661,0.378571,0.405995,0.344537
3,train,1095,0.309856,0.950335,0.372364,0.459686,0.364274
3,train,1096,0.30681,0.952567,0.314851,0.314087,0.298222
3,train,1097,0.305321,0.953683,0.386905,0.363288,0.333688
3,train,1098,0.318752,0.948103,0.252253,0.317424,0.271435
3,train,1099,0.309199,0.946429,0.247279,0.284774,0.240264
3,train,1100,0.25524,0.959821,0.36335,0.414193,0.36645
3,train,1101,0.330279,0.945871,0.252217,0.2804,0.232913
3,train,1102,0.301663,0.950893,0.408933,0.465079,0.39371
3,train,1103,0.293938,0.953125,0.217157,0.256244,0.218801
3,train,1104,0.362176,0.94308,0.270833,0.292717,0.253442
3,train,1105,0.336443,0.94029,0.312075,0.333929,0.278486
3,train,1106,0.308277,0.945313,0.289031,0.421259,0.322877
3,train,1107,0.308565,0.946429,0.323214,0.369672,0.319112
3,train,1108,0.253322,0.955915,0.297768,0.429458,0.333759
3,train,1109,0.33944,0.949219,0.409864,0.453274,0.385938
3,train,1110,0.253745,0.955915,0.338294,0.494318,0.384467
3,train,1111,0.329645,0.952567,0.296259,0.336735,0.290355
3,train,1112,0.319181,0.948103,0.326786,0.333333,0.308089
3,train,1113,0.332919,0.949219,0.292687,0.284949,0.269769
3,train,1114,0.289222,0.946987,0.308333,0.404478,0.313194
3,train,1115,0.309776,0.939732,0.291964,0.365646,0.310524
3,train,1116,0.359038,0.943638,0.260665,0.26945,0.242262
3,train,1117,0.299591,0.955915,0.329167,0.365476,0.317105
3,train,1118,0.264225,0.945871,0.218544,0.288095,0.228806
3,train,1119,0.286409,0.954241,0.277403,0.316708,0.287711
3,train,1120,0.252888,0.957031,0.334821,0.374192,0.330168
3,train,1121,0.325096,0.949777,0.254677,0.260062,0.230705
3,train,1122,0.376207,0.946429,0.364031,0.4375,0.370493
3,train,1123,0.336709,0.944754,0.264536,0.308929,0.26452
3,train,1124,0.2254,0.957589,0.34392,0.451296,0.360664
3,train,1125,0.324015,0.94308,0.27583,0.362457,0.292207
3,train,1126,0.370915,0.940848,0.354315,0.406832,0.34874
3,train,1127,0.308739,0.944754,0.364618,0.319603,0.323271
3,train,1128,0.302943,0.948103,0.222817,0.297619,0.238332
3,train,1129,0.363956,0.94308,0.323632,0.348545,0.319203
3,train,1130,0.271462,0.950335,0.239909,0.283333,0.250044
3,train,1131,0.374421,0.941406,0.283759,0.39881,0.311714
3,train,1132,0.293435,0.950335,0.303499,0.394383,0.322194
3,train,1133,0.297966,0.94308,0.287443,0.372155,0.284016
3,train,1134,0.31106,0.947545,0.271429,0.332738,0.27776
3,train,1135,0.308167,0.941964,0.30918,0.402721,0.328783
3,train,1136,0.267395,0.954241,0.335509,0.363095,0.325283
3,train,1137,0.33242,0.952009,0.315055,0.406723,0.342121
3,train,1138,0.299031,0.949777,0.330438,0.358135,0.323314
3,train,1139,0.325052,0.94308,0.285498,0.3125,0.278627
3,train,1140,0.287932,0.954799,0.396577,0.359952,0.351522
3,train,1141,0.331501,0.945871,0.264827,0.353869,0.28892
3,train,1142,0.281549,0.954799,0.373395,0.413095,0.358624
3,train,1143,0.341007,0.954241,0.316539,0.369813,0.328401
3,train,1144,0.279372,0.952567,0.30705,0.40253,0.325435
3,train,1145,0.316248,0.949219,0.420364,0.488501,0.422815
3,train,1146,0.331667,0.943638,0.275157,0.321627,0.274601
3,train,1147,0.2948,0.949219,0.301786,0.320879,0.290236
3,train,1148,0.317953,0.957031,0.356661,0.404082,0.362451
3,train,1149,0.351579,0.946429,0.247917,0.259555,0.231786
3,train,1150,0.351558,0.943638,0.163776,0.228146,0.178798
3,train,1151,0.290897,0.948103,0.264646,0.337995,0.262898
3,train,1152,0.360964,0.942522,0.293302,0.336722,0.291667
3,train,1153,0.308904,0.947545,0.328486,0.425252,0.330093
3,train,1154,0.335792,0.938058,0.252579,0.233333,0.215764
3,train,1155,0.311434,0.944754,0.268763,0.243112,0.245776
3,train,1156,0.365697,0.94308,0.309532,0.370238,0.314379
3,train,1157,0.300672,0.945313,0.251329,0.295387,0.25003
3,train,1158,0.330002,0.941406,0.252361,0.322449,0.251908
3,train,1159,0.339796,0.948661,0.349192,0.40896,0.3334
3,train,1160,0.318566,0.948661,0.320474,0.391582,0.327871
3,train,1161,0.329616,0.949219,0.296627,0.421537,0.330441
3,train,1162,0.330024,0.938058,0.242946,0.405272,0.281266
3,train,1163,0.278111,0.952009,0.292616,0.34009,0.296024
3,train,1164,0.29126,0.936942,0.17462,0.243254,0.196259
3,train,1165,0.375422,0.936942,0.261735,0.364583,0.273129
3,train,1166,0.322985,0.948103,0.310659,0.365923,0.313188
3,train,1167,0.264986,0.951451,0.3589,0.466775,0.381213
3,train,1168,0.290479,0.954799,0.39411,0.393721,0.379694
3,train,1169,0.274209,0.947545,0.243693,0.324224,0.264835
3,train,1170,0.29115,0.955915,0.40783,0.449617,0.395667
3,train,1171,0.310983,0.938058,0.248191,0.368027,0.277203
3,train,1172,0.314541,0.948103,0.321131,0.352139,0.320505
3,train,1173,0.261039,0.954799,0.393269,0.459893,0.397475
3,train,1174,0.370882,0.935268,0.227538,0.329919,0.242931
3,train,1175,0.295477,0.949219,0.395281,0.503373,0.403926
3,train,1176,0.296696,0.946429,0.234425,0.253005,0.225625
3,train,1177,0.370373,0.949777,0.308065,0.380102,0.316182
3,train,1178,0.317654,0.942522,0.274447,0.378033,0.296161
3,train,1179,0.339489,0.950335,0.398639,0.446173,0.38868
3,train,1180,0.321005,0.939732,0.238187,0.324961,0.259371
3,train,1181,0.314589,0.944754,0.350298,0.415453,0.353089
3,train,1182,0.262957,0.953125,0.360332,0.441667,0.367118
3,train,1183,0.317073,0.941964,0.315278,0.365986,0.313805
3,train,1184,0.316258,0.944754,0.295153,0.386588,0.315931
3,train,1185,0.30839,0.952567,0.328784,0.467419,0.356201
3,train,1186,0.293535,0.942522,0.282774,0.391071,0.297552
3,train,1187,0.313465,0.949219,0.345833,0.403741,0.348258
3,train,1188,0.341001,0.948103,0.328699,0.38474,0.315569
3,train,1189,0.344983,0.952567,0.379167,0.468956,0.390157
3,train,1190,0.326545,0.941406,0.28648,0.38006,0.296173
3,train,1191,0.340634,0.950893,0.428061,0.483163,0.420847
3,train,1192,0.331525,0.945871,0.326616,0.310294,0.303529
3,train,1193,0.327241,0.943638,0.241122,0.323342,0.263867
3,train,1194,0.264265,0.955357,0.279493,0.39446,0.313795
3,train,1195,0.28373,0.953125,0.280339,0.381604,0.307573
3,train,1196,0.288849,0.946987,0.27884,0.366412,0.297172
3,train,1197,0.344349,0.947545,0.325198,0.396642,0.326769
3,train,1198,0.365077,0.939732,0.267404,0.364711,0.289219
3,train,1199,0.346405,0.938616,0.238258,0.244586,0.222647
3,train,1200,0.295281,0.950335,0.274752,0.346081,0.280318
3,train,1201,0.413416,0.938616,0.260119,0.342262,0.285502
3,train,1202,0.330034,0.936942,0.261522,0.426005,0.291642
3,train,1203,0.268676,0.948103,0.284622,0.398207,0.310941
3,train,1204,0.275532,0.952009,0.332653,0.446612,0.371827
3,train,1205,0.363657,0.940848,0.280187,0.393963,0.298361
3,train,1206,0.298539,0.948661,0.401956,0.457925,0.390591
3,train,1207,0.357105,0.938616,0.358205,0.40326,0.343467
3,train,1208,0.3727,0.943638,0.28213,0.398031,0.297776
3,train,1209,0.277843,0.950893,0.397491,0.495975,0.40254
3,train,1210,0.25478,0.954241,0.357488,0.416386,0.352891
3,train,1211,0.307877,0.948661,0.306335,0.302054,0.282643
3,train,1212,0.289708,0.945871,0.259949,0.347258,0.268853
3,train,1213,0.317291,0.944196,0.263501,0.345437,0.285586
3,train,1214,0.249971,0.960938,0.406824,0.408333,0.389849
3,train,1215,0.310431,0.952567,0.378436,0.405235,0.366236
3,train,1216,0.348897,0.948661,0.272511,0.342857,0.273895
3,train,1217,0.293391,0.954799,0.304138,0.417163,0.336467
3,train,1218,0.308973,0.949219,0.288095,0.332589,0.280001
3,train,1219,0.320484,0.944754,0.228571,0.291071,0.232949
3,train,1220,0.302111,0.952567,0.420536,0.517474,0.438682
3,train,1221,0.326505,0.950335,0.270509,0.352083,0.289452
3,train,1222,0.294485,0.950893,0.24881,0.34594,0.27133
3,train,1223,0.306942,0.952009,0.352641,0.399405,0.349294
3,train,1224,0.302439,0.941406,0.289668,0.40943,0.319591
3,train,1225,0.242975,0.958147,0.335301,0.410884,0.337098
3,train,1226,0.293397,0.953125,0.322194,0.380556,0.332646
3,train,1227,0.325184,0.949219,0.368729,0.4125,0.378336
3,train,1228,0.308263,0.949219,0.35216,0.486688,0.386095
3,train,1229,0.281358,0.947545,0.234686,0.414626,0.277963
3,train,1230,0.281228,0.948103,0.284091,0.375758,0.297879
3,train,1231,0.289546,0.953125,0.304762,0.390004,0.327042
3,train,1232,0.359993,0.938058,0.217389,0.289683,0.236624
3,train,1233,0.263672,0.954241,0.291015,0.39628,0.315522
3,train,1234,0.303235,0.948661,0.32381,0.395671,0.316463
3,train,1235,0.328271,0.946987,0.308588,0.36627,0.312968
3,train,1236,0.318227,0.94029,0.271088,0.308803,0.274201
3,train,1237,0.36675,0.947545,0.403571,0.427126,0.36727
3,train,1238,0.261731,0.957031,0.416497,0.556122,0.443306
3,train,1239,0.289299,0.958147,0.347734,0.485544,0.387593
3,train,1240,0.275903,0.948103,0.430527,0.460119,0.397611
3,train,1241,0.265083,0.950335,0.286451,0.390625,0.317503
3,train,1242,0.284955,0.948103,0.334308,0.419799,0.346158
3,train,1243,0.309369,0.946987,0.308001,0.411513,0.303367
3,train,1244,0.298906,0.945313,0.303401,0.369133,0.29894
3,train,1245,0.268756,0.953125,0.323611,0.494643,0.366203
3,train,1246,0.302294,0.949219,0.374467,0.429167,0.370189
3,train,1247,0.352426,0.945871,0.331203,0.41027,0.330981
3,train,1248,0.295946,0.946987,0.265646,0.438095,0.299919
3,train,1249,0.33076,0.940848,0.324722,0.331718,0.294367
3,train,1250,0.287375,0.954241,0.434694,0.453975,0.405772
3,train,1251,0.313239,0.952009,0.462785,0.527183,0.455239
3,train,1252,0.288194,0.949219,0.224546,0.323016,0.248957
3,train,1253,0.264213,0.958705,0.378274,0.474702,0.382697
3,train,1254,0.269515,0.950893,0.287939,0.384254,0.315688
3,train,1255,0.296943,0.957589,0.345387,0.360863,0.335098
3,train,1256,0.378362,0.943638,0.330998,0.368027,0.32793
3,train,1257,0.266946,0.950893,0.295238,0.411756,0.319196
3,train,1258,0.324261,0.953125,0.371076,0.374575,0.353608
3,train,1259,0.268906,0.955357,0.382738,0.490984,0.399291
3,train,1260,0.295757,0.950335,0.327211,0.389478,0.316626
3,train,1261,0.309427,0.943638,0.322959,0.385833,0.33961
3,train,1262,0.360905,0.950893,0.338741,0.474107,0.366605
3,train,1263,0.362957,0.945871,0.342262,0.35068,0.314909
3,train,1264,0.288681,0.955357,0.43852,0.424405,0.382105
3,train,1265,0.279396,0.957031,0.39555,0.476034,0.379979
3,train,1266,0.335093,0.941406,0.304677,0.370742,0.318778
3,train,1267,0.308394,0.948103,0.375128,0.410119,0.360343
3,train,1268,0.304598,0.947545,0.391926,0.47359,0.376461
3,train,1269,0.350335,0.940848,0.25873,0.364348,0.289518
3,train,1270,0.28164,0.954241,0.444785,0.534311,0.447918
3,train,1271,0.276991,0.948103,0.345879,0.385714,0.331051
3,train,1272,0.326543,0.941964,0.233271,0.328274,0.259387
3,train,1273,0.351275,0.939174,0.219643,0.257571,0.219939
3,train,1274,0.359862,0.939174,0.279011,0.410989,0.306559
3,train,1275,0.290292,0.948661,0.307823,0.403699,0.318246
3,train,1276,0.247647,0.956473,0.257228,0.361905,0.285232
3,train,1277,0.300639,0.944196,0.291252,0.355082,0.30102
3,train,1278,0.349876,0.946429,0.292843,0.341794,0.290396
3,train,1279,0.298456,0.949777,0.313648,0.378656,0.307658
3,train,1280,0.298436,0.946987,0.338294,0.335105,0.308197
3,train,1281,0.295121,0.946987,0.298361,0.372619,0.318483
3,train,1282,0.298743,0.944754,0.25727,0.345583,0.28431
3,train,1283,0.25206,0.958705,0.275774,0.291278,0.263336
3,train,1284,0.349161,0.948661,0.359821,0.407639,0.354455
3,train,1285,0.251623,0.954799,0.301538,0.346802,0.308642
3,train,1286,0.278213,0.949777,0.246429,0.339711,0.27115
3,train,1287,0.279531,0.950893,0.291518,0.332096,0.287698
3,train,1288,0.272364,0.953125,0.369643,0.418848,0.363891
3,train,1289,0.304572,0.953683,0.314824,0.388946,0.327913
3,train,1290,0.297537,0.949777,0.253956,0.295068,0.261248
3,train,1291,0.309145,0.958147,0.344133,0.334821,0.326531
3,train,1292,0.268355,0.948661,0.387202,0.448299,0.387193
3,train,1293,0.306661,0.944754,0.28387,0.348214,0.284394
3,train,1294,0.310418,0.953683,0.378997,0.471706,0.381944
3,train,1295,0.297863,0.952567,0.285119,0.316815,0.27876
3,train,1296,0.337114,0.946987,0.332738,0.363445,0.32112
3,train,1297,0.259768,0.955357,0.36216,0.359492,0.338093
3,train,1298,0.384281,0.94308,0.253019,0.396831,0.280107
3,train,1299,0.253286,0.949777,0.332044,0.421429,0.354791
3,train,1300,0.318734,0.945871,0.324035,0.31267,0.300436
3,train,1301,0.280064,0.946987,0.179762,0.302636,0.214184
3,train,1302,0.288262,0.945871,0.209877,0.320652,0.242355
3,train,1303,0.320955,0.945871,0.246545,0.289335,0.254338
3,train,1304,0.342627,0.945871,0.27415,0.361111,0.286951
3,train,1305,0.319563,0.948661,0.264101,0.385119,0.283588
3,train,1306,0.288999,0.950893,0.325935,0.37585,0.331615
3,train,1307,0.289172,0.953125,0.423214,0.485854,0.417853
3,train,1308,0.352131,0.948103,0.286352,0.386634,0.301964
3,train,1309,0.329826,0.946987,0.278898,0.364286,0.299983
3,train,1310,0.289934,0.948661,0.310516,0.379592,0.311943
3,train,1311,0.309006,0.949219,0.384099,0.460714,0.37212
3,train,1312,0.278376,0.948661,0.282598,0.325702,0.276435
3,train,1313,0.28621,0.949777,0.27872,0.344212,0.28992
3,train,1314,0.30477,0.940848,0.262652,0.336012,0.260658
3,train,1315,0.270649,0.953125,0.330612,0.463095,0.362021
3,train,1316,0.319473,0.947545,0.233149,0.229965,0.217031
3,train,1317,0.295705,0.953125,0.348175,0.445238,0.373663
3,train,1318,0.293924,0.945871,0.314734,0.47877,0.346196
3,train,1319,0.325431,0.941964,0.201687,0.265327,0.218047
3,train,1320,0.323314,0.941406,0.243684,0.397619,0.283796
3,train,1321,0.291532,0.945313,0.23648,0.265625,0.245199
3,train,1322,0.293741,0.946987,0.370969,0.474065,0.385949
3,train,1323,0.284981,0.948661,0.274929,0.410784,0.299051
3,train,1324,0.32275,0.939732,0.268627,0.362547,0.288808
